
"0","",""
"308633","TD4026E.TXT.r_6148;TD4026E.TXT.r_6149"," mi mthun pa'i phyogs gang dag yin pa de dag gi gnyen por yang dag par spong ba bsgom par rig par bya ste / / +'di ni de'i rab tu dbye ba yin no // / "
"308643","TD4026E.TXT.r_6150;TD4026E.TXT.r_6151;TD4026E.TXT.r_6152"," 'dun pa la ni brten nas su // / +rnal 'byor rgyu mtshan bcas bsgom    pa ; / / +yang dag spong ba thams cad la // / ","0.010#TD4020E.TXT.r#2530640#2530644#TD4020E.TXT.r_2498;TD4020E.TXT.r_2499;TD4020E.TXT.r_2500;TD4020E.TXT.r_2501# 'dun PA LA NI BRTEN NAS  su ; / / +rnal 'byor RGYU MTSHAN BCAS BSGOM PA // / "
"308652","TD4026E.TXT.r_6153;TD4026E.TXT.r_6154;TD4026E.TXT.r_6155;TD4026E.TXT.r_6156"," gnyen po zhes ni nges par brjod // / +'di ni 'dun pa bskyed do // / +'bad do // / +brtson 'grus rtsom mo // / ","0.0#TD4032E.TXT.r#1947849#1947855#TD4032E.TXT.r_4310;TD4032E.TXT.r_4311;TD4032E.TXT.r_4312;TD4032E.TXT.r_4313;TD4032E.TXT.r_4314# de la 'di ni tshig lhag ma ste sdig pa mi dge ba'i chos skyes pa rnams spangs pa'i phyir 'dun PA SKYED DO // / +'bad do // / +brtson 'grus rtsom mo // / ","0.0#TD4069E.TXT.r#650856#650862#TD4069E.TXT.r_3955;TD4069E.TXT.r_3956;TD4069E.TXT.r_3957;TD4069E.TXT.r_3958;TD4069E.TXT.r_3959# dge ba'i chos ma skyes pa rnams skyed pa'i phyir 'dun PA SKYED DO // / +'bad do // / +brtson 'grus rtsom mo // / ","0.0#TD4069E.TXT.r#650940#650946#TD4069E.TXT.r_3967;TD4069E.TXT.r_3968;TD4069E.TXT.r_3969;TD4069E.TXT.r_3970;TD4069E.TXT.r_3971# sdig pa mi dge ba'i chos skyes pa rnams spang ba'i phyir 'dun PA SKYED DO // / +'bad do // / +brtson 'grus rtsom mo // / ","0.0#TD4069E.TXT.r#650959#650965#TD4069E.TXT.r_3971;TD4069E.TXT.r_3972;TD4069E.TXT.r_3973;TD4069E.TXT.r_3974;TD4069E.TXT.r_3975# yang dag par rab tu 'jog go zhes bya ba 'di dang  sdig pa mi dge ba'i chos ma skyes pa rnams mi skyed pa'i phyir 'dun PA SKYED DO // / +'bad do // / +brtson 'grus rtsom mo // / ","0.0#TD4092.2E.TXT.r#2586702#2586706#TD4092.2E.TXT.r_6294;TD4092.2E.TXT.r_6295;TD4092.2E.TXT.r_6296;TD4092.2E.TXT.r_6297# sdig pa mi dge ba'i chos skyes pa rnams spangs pa'i PHYIR 'DUN PA BSKYED DO // / +brtson 'grus rtsom mo // / ","0.008#TD4054E.TXT.r#1027170#1027175#TD4054E.TXT.r_5978;TD4054E.TXT.r_5979;TD4054E.TXT.r_5980;TD4054E.TXT.r_5981;TD4054E.TXT.r_5982# GANG 'DUN PA SKYED DO // / +'bad do // / +brtson 'grus rtsom mo // / ","0.008#TD4049E.TXT.r#2303804#2303807#TD4049E.TXT.r_2823;TD4049E.TXT.r_2825;TD4049E.TXT.r_2826;TD4049E.TXT.r_2824;TD4049E.TXT.r_2827# GANG 'DUN PA SKYED DO // / +brtson 'grus rtsom mo // / +sems rab tu 'dzin  to ; / / ","0.014#TD4032E.TXT.r#1947890#1947896#TD4032E.TXT.r_4316;TD4032E.TXT.r_4317;TD4032E.TXT.r_4318;TD4032E.TXT.r_4319;TD4032E.TXT.r_4320# dge ba'i chos skyes pa rnams gnas pa dang phyir zhing 'byung ba dang  yongs su rdzogs  par bya ba'i PHYIR 'DUN PA BSKYED DO // / +'bad do // / +brtson 'grus brtsam mo // / ","0.018#TD4094.2E.TXT.r#1897846#1897847#TD4094.2E.TXT.r_1744# 'di na dge slong sdig pa mi dge ba'i chos skyes pa rnams spong ba'i phyir 'dun pa skyed cing 'bad pa dang  brtson 'grus rtsom pa dang  sems rab tu 'dzin to // / ","0.018#TD4094.2E.TXT.r#1897861#1897862#TD4094.2E.TXT.r_1745# sdig pa mi dge ba'i chos ma skyes ba rnams  mi skye bar bya ba'i phyir 'dun pa skyed cing 'bad pa dang  brtson 'grus rtsom pa dang  sems rab tu 'dzin to // / ","0.018#TD4094.2E.TXT.r#1897874#1897875#TD4094.2E.TXT.r_1746# dge ba'i chos ma skyes pa rnams bskyed par bya ba'i phyir 'dun pa skyed cing 'bad pa dang  brtson 'grus rtsom pa dang  sems rab tu 'dzin to // / ","0.018#TD4094.2E.TXT.r#1897894#1897895#TD4094.2E.TXT.r_1747# dge ba'i chos skyes pa rnams gnas pa dang   mi brjed cing bsgom pa yongs su rdzogs pa dang  'phel zhing rgyas pa dang  yongs bar bya ba'i phyir 'dun pa skyed cing 'bad pa dang  brtson 'grus rtsom pa dang  sems rab tu 'dzin bar byed do zhes gsungs so // / "
"308662","TD4026E.TXT.r_6157;TD4026E.TXT.r_6158"," sems rab tu 'dzin to // / +yang dag par rab tu 'jog go zhes bya ba'i tshig 'di rnams kyi don bstan te / / ","0.017#TD4034.2E.TXT.r#2905598#2905601#TD4034.2E.TXT.r_5284;TD4034.2E.TXT.r_5285# zhes bya ba la sogs tshigs su bcad pa gcig gis mdo sde las dad pa bskyed pa dang  rtsol ba dang  brtson 'grus rtsom pa dang  SEMS RAB TU 'DZIN CING / / ","0.019#TD4092.2E.TXT.r#2614733#2614733#TD4092.2E.TXT.r_9742;TD4092.2E.TXT.r_9743;TD4092.2E.TXT.r_9744# rtsol ba byed do // / +brtson 'grus rtsom mo // / +sems RAB TU 'DZIN TO // / "
"308673","TD4026E.TXT.r_6159"," 'dun pa la brten nas zhi gnas dang lhag  mthong zhes bya ba'i rnal 'byor bsgom zhing 'bad do // / "
"308683","TD4026E.TXT.r_6160;TD4026E.TXT.r_6161"," bsgom pa de yang zhi gnas dang  rab tu 'dzin pa dang / / +btang snyoms kyi rgyu mtshan dag dang lhan cig bsgom ste / / "
"308692","TD4026E.TXT.r_6162;TD4026E.TXT.r_6163;TD4026E.TXT.r_6164"," de lta bas na rgyu mtshan dang bcas pa yin no // / +yang ji ltar bsgom zhe na / / +'di ltar zhi gnas dang rab tu 'dzin pa'i  nye ba'i nyon mongs pa zhum pa dang rgod pa dag gi gnyen por brtson 'grus rtsom mo // / ","0.018#TD4034.2E.TXT.r#2906454#2906456#TD4034.2E.TXT.r_5418;TD4034.2E.TXT.r_5419# de ltar smos  pa ni 'gyur na mya ngan las 'das pa thob par bya ba dang  lam bsgom par bya ba'i phyir BRTSON 'GRUS RTSOM STE / / +de ltar brtson 'grus kyi rgyun ni mos pa'o // / ","0.021#TD4016.3E.TXT.r#226096#226098#TD4016.3E.TXT.r_1559;TD4016.3E.TXT.r_1560# gnyen po la mi brjed PAS BRTSON 'GRUS RTSOM MO // / +brtson 'grus brtsams nas sems mnyam par 'jog go // / ","0.022#TD4069E.TXT.r#642164#642165#TD4069E.TXT.r_2746# lus dub par gyur pa dang  sems dub par gyur pa na brtson 'grus rgyun mi 'chad pa'i phyir brtson 'grus rtsom par byed do // / ","0.027#TD4094.1E.TXT.r#1732175#1732175#TD4094.1E.TXT.r_4397# stobs dang ldan pa'i brtson 'grus dang   spro ba dang  brtan pa dang pha rol gnon pa khur mi 'dor ba gang gis pags pa dang  rtsa rgyus dang  rus pa tsam zhig lus shing lus kyi sha dang  khrag skams kyang dge ba'i chos rnams la brtson 'grus rtsom pa gang dang  stobs dang ldan pa'i brtson 'grus dang  spro ba dang  brtan  pa dang  pha rol gnon pa dang  khur mi 'dor ba gang gis thob par bya ba ma thob pa de srid du brtson 'grus rtsom par 'gyur te / / "
"308709","TD4026E.TXT.r_6165;TD4026E.TXT.r_6166"," brtson 'grus ji ltar rtsom zhe na / / +sems rab tu 'dzin to // / ","0.009#TD4034.2E.TXT.r#2899418#2899420#TD4034.2E.TXT.r_4419;TD4034.2E.TXT.r_4420# bla na med pa'i byang chub tu 'dod pa yod na don skyo ba med cing brtson 'grus rtsom ste / / +de bas na brtson 'grus rtsom pa dang skyo ba med pa'i rgyu mos pa yin pas rgyu la 'bras bur ming btags nas mos pa la skyo ba med pa'i rang bzhin du  bshad do // / ","0.020#TD4051E.TXT.r#1254064#1254064#TD4051E.TXT.r_3119;TD4051E.TXT.r_3120# bzod na mi mthun pa la mi mjed pas brtson 'grus rtsom mo // / +brtson 'grus brtsams na sems mnyam  par 'jog go // / ","0.020#TD4032E.TXT.r#1948747#1948748#TD4032E.TXT.r_4458;TD4032E.TXT.r_4459# dad par gyur pa ni 'khor ba'i btson ra nas 'byung bar 'gyur bas de'i phyir brtson 'grus rtsom mo // / ","0.021#TD4094.1E.TXT.r#1732174#1732175#TD4094.1E.TXT.r_4397# stobs dang ldan pa'i brtson 'grus dang   spro ba dang  brtan pa dang pha rol gnon pa khur mi 'dor ba gang gis pags pa dang  rtsa rgyus dang  rus pa tsam zhig lus shing lus kyi sha dang  khrag skams kyang dge ba'i chos rnams la brtson 'grus rtsom pa gang dang  stobs dang ldan pa'i brtson 'grus dang  spro ba dang  brtan  pa dang  pha rol gnon pa dang  khur mi 'dor ba gang gis thob par bya ba ma thob pa de srid du brtson 'grus rtsom par 'gyur te / / ","0.021#TD4029E.TXT.r#2156644#2156645#TD4029E.TXT.r_4752# de dag bsal ba'i phyir rnal 'byor pa 'di brtson 'grus rtsom pas 'bad pas brtson 'grus kyi gnas skabs ches khyad par du 'phags so // / ","0.023#TD4034.2E.TXT.r#2944999#2944999#TD4034.2E.TXT.r_10658;TD4034.2E.TXT.r_10659# grang ba dang bkres pa la sogs pa'i sdug bsngal bzod cing nyal ba dang  'phreng ba la sogs pa'i bdag gi bde ba la ma chags pas bdag dang  gzhan gyi don du brtson 'grus rtsom ste / / +'dis ni brtson 'grus kyi pha rol tu phyin pa'i bsgrub pa bstan to // / ","0.023#TD4026E.TXT.r#299069#299069#TD4026E.TXT.r_4265;TD4026E.TXT.r_4266# bzod pa dang ldan na brtson 'grus rtsom mo // / +brtson 'grus brtsams na ting nge 'dzin skyed par byed do // / ","0.024#TD4016.3E.TXT.r#233374#233374#TD4016.3E.TXT.r_2474;TD4016.3E.TXT.r_2475# ha cang brtun mi ngas pas brtson 'grus rtsom ste / / +sbyor ba snyoms par  byed cing / / ","0.024#TD4032E.TXT.r#1948067#1948067#TD4032E.TXT.r_4345;TD4032E.TXT.r_4346# de la 'dun pa'i ting nge 'dzin ni gang gi tshe 'dun pa'i dbang gis brtson 'grus rtsom pa la gus par 'jug pa na sems rtse gcig pa nyid la reg pa'o // / +brtson 'grus kyi ting nge 'dzin ni gang gi tshe brtson 'grus rtsom pa na rtag par sbyor bas sems    rtse gcig pa nyid la reg pa'o // / ","0.025#TD4047E.TXT.r#1128522#1128522#TD4047E.TXT.r_1046;TD4047E.TXT.r_1047# de ltar  sems bskyed cing smon lam gdab pa byas pa ni tshogs yongs su rdzogs par bya ba'i phyir sbyor bar 'gyur ro zhes bya bar de'i rjes la brtson 'grus rtsom mo // / +brtson 'grus de yang thabs kyis yongs su gzung zhing tshul bzhin du bsgrubs na 'dod pa'i 'bras bu 'grub par 'gyur ro zhes bya bar de'i  rjes la thabs bstan to // / ","0.025#TD4034.2E.TXT.r#2874798#2874801#TD4034.2E.TXT.r_988# gong du bshad pa'i brtson 'grus kyang gang zag brtson 'grus brtsams pa rnams la yod kyi brtson 'grus ma brtsams pa la med pas na brtson  'grus rtsom pa'i gang zag ni brtson 'grus kyi gzhi dang rten yin no // / ","0.026#TD4034.2E.TXT.r#2930897#2930897#TD4034.2E.TXT.r_8733;TD4034.2E.TXT.r_8734# lus dang srog la mi lta bar // / +brtson 'grus rtsom pa dang zhes bya ba la brtson 'grus  la yang nyan pa dang sems pa la sogs pa'i dge ba 'ga' tsam byed pa'am dge ba cung zad tsam byed pa ngo mtshar du bya ba ma yin gyi / / ","0.028#TD4034.2E.TXT.r#2871423#2871423#TD4034.2E.TXT.r_538# de ltar grang ba dang tsha  ba dang bkres pa dang skom pa la sogs pa mi bzod na ni brtson 'grus rtsom par mi nus kyi grang ba dang tsha ba dang bkres pa dang skom pa la sogs pa bzod na gdod nas brtson 'grus rtsom nus pas na bzod pa rgyu yin la / / "
"308717","TD4026E.TXT.r_6167;TD4026E.TXT.r_6168;TD4026E.TXT.r_6169"," yang dag par rab tu 'jog go // / +de la rab tu 'dzin pa ni shes rab kyis so // / +yang dag par rab tu 'dzin pa ni zhi gnas kyis so // / "
"308726","TD4026E.TXT.r_6170;TD4026E.TXT.r_6171"," mnyam  pa thob nas ni btang snyoms su 'jog ste / / +rnal 'byor bsgom pa 'di ni yang dag par spong ba'i rab tu dbye ba ji skad bshad pa thams cad la gnyen po zhes bya'o // / ","0.017#TD4029E.TXT.r#2156692#2156693#TD4029E.TXT.r_4756;TD4029E.TXT.r_4757# rab tu 'jog par yang mi byed do // / +yang DAG PAR SPONG BA'I RAB TU DBYE BA JI SKAD BSHAD PA THAMS CAD LA GNYEN PO ZHES BYA'O ZHES bya ba ni / / "
"308739","TD4026E.TXT.r_6172;TD4026E.TXT.r_6173;TD4026E.TXT.r_6174"," rdzu 'phrul gyi rkang pa rnam par dbye ba'i tshigs su bcad pa rnam pa lnga ste / / +brtan pa rnams kyi rdzu 'phrul gyi // / +rkang pa mtshan nyid  mchog ldan bzhi // / ","0.0#TD4020E.TXT.r#2530652#2530660#TD4020E.TXT.r_2502;TD4020E.TXT.r_2503;TD4020E.TXT.r_2504;TD4020E.TXT.r_2505# brtan PA RNAMS KYI RDZU 'PHRUL GYI // / +rkang PA MTSHAN NYID MCHOG LDAN BZHI // / "
"308751","TD4026E.TXT.r_6175;TD4026E.TXT.r_6176;TD4026E.TXT.r_6177"," bdag nyid dang ni gzhan dag gi / / +don kun 'grub pa'i phyir skye'o // / +'jig rten dang 'jig rten las 'das pa'i don thams cad 'grub par rig par bya ste / / "
"308762","TD4026E.TXT.r_6178;TD4026E.TXT.r_6179;TD4026E.TXT.r_6180"," lhag ma ni don go bar zad do // / +rten dang rab tu dbye ba dang / / +thabs dang mngon par sgrub pa yi // / "
"308770","TD4026E.TXT.r_6181;TD4026E.TXT.r_6182"," blo ldan rdzu  'phrul rkang pa rnams // / +rnam pa kun tu rnam gzhag 'dod // / "
"308780","TD4026E.TXT.r_6183;TD4026E.TXT.r_6184"," bstan pa'i 'di'i bshad pa ni lhag ma yin te / / +bsam gtan pha rol phyin brten nas // / ","0.0#TD4020E.TXT.r#2530679#2530684#TD4020E.TXT.r_2509;TD4020E.TXT.r_2510;TD4020E.TXT.r_2511;TD4020E.TXT.r_2512# rnam pa kun tu rnam gzhag 'dod // / +bsam GTAN PHA ROL PHYIN BRTEN NAS // / "
"308789","TD4026E.TXT.r_6185;TD4026E.TXT.r_6186;TD4026E.TXT.r_6187;TD4026E.TXT.r_6188"," rab tu dbye ba dag dang thabs // / +rnam bzhi mngon par sgrub pa ni // / +rnam pa drug tu brjod pa yin // / +bsam gtan gyi pha rol tu phyin  pa la brten nas 'dun pa dang brtson 'grus dang  sems dang dpyod pa'i ting nge 'dzin gyi dbye bas rab tu dbye ba rnam pa bzhi'o // / "
"308811","TD4026E.TXT.r_6189;TD4026E.TXT.r_6190;TD4026E.TXT.r_6191"," thabs kyang rnam pa bzhi kho na'o // / +mngon par sgrub pa ni rnam pa drug go // / +thabs rnam pa bzhi gang zhe na / / "
"308819","TD4026E.TXT.r_6192;TD4026E.TXT.r_6193;TD4026E.TXT.r_6194;TD4026E.TXT.r_6195"," gcig ni 'bad par byed pa ste // / +gnyis pa     // / +phan 'dogs bdag nyid yin // / +gsum pa gtod par byed pa ste // / ","0.0#TD4020E.TXT.r#2530691#2530695#TD4020E.TXT.r_2513;TD4020E.TXT.r_2514;TD4020E.TXT.r_2515;TD4020E.TXT.r_2516;TD4020E.TXT.r_2517# rnam pa drug tu brjod pa yin // / +gcig NI 'BAD PAR BYED PA STE // / +gnyis pa phan 'dogs bdag nyid yin // / "
"308827","TD4026E.TXT.r_6196;TD4026E.TXT.r_6197"," bzhi pa gnyen po pa yin no // / +spong ba'i 'du byed brgyad las 'dun pa dang rtsol ba dang dad pa ni 'bad par byed pa'i thabs te / / "
"308837","TD4026E.TXT.r_6198;TD4026E.TXT.r_6199;TD4026E.TXT.r_6200"," dang cing don du gnyer na 'bad pa'i phyir ro // / +shin tu sbyangs pa ni phan  'dogs par byed pa'o // / +dran pa dang shes bzhin ni nye bar gtod par byed pa ste / / "
"308848","TD4026E.TXT.r_6201"," gcig gis sems dmigs pa las mi 'phro bar byed pa'i phyir dang  gnyis pas 'phro ba rab tu shes pa'i phyir ro // / ","0.019#TD4029E.TXT.r#2156743#2156747#TD4029E.TXT.r_4764;TD4029E.TXT.r_4765# de nyid kyi phyir 'dun pa yang brtson  'grus kyi rten byed pa'i las can du bstan to // / +gcig GIS NI SEMS DMIGS PA LAS MI 'PHRO BAR BYED PA'I PHYIR RO zhes bya ba ni de dran pas so // / ","0.026#TD4083E.TXT.r#690165#690165#TD4083E.TXT.r_731# yang gang zhig bdag sems bzhin zhes 'don pa ni byang chub sems dpa'i sde snod las ma gsungs pa'i phyir dang  bzhin zhes bya ba ni mi rigs pa'i phyir log par brjod pa nyid yin no // / ","0.026#TD4092.1E.TXT.r#1411795#1411795#TD4092.1E.TXT.r_1321# rgyu gzhan ma tshang ba'i phyir zhes bya ba ni yang srid pa'i las dang nyon mongs pas ma tshang ba'i phyir ro // / ","0.026#TD4027E.TXT.r#553436#553436#TD4027E.TXT.r_138;TD4027E.TXT.r_139;TD4027E.TXT.r_140# gsum gcod phyir ni reg pas so // / +nye bar spyod pa'i phyir ni tshor bas so // / +sdud pa'i phyir ni las kyis btab pa'i yang srid pa sred pas so // / ","0.026#TD4070E.TXT.r#2802361#2802362#TD4070E.TXT.r_41;TD4070E.TXT.r_42# de ni sngon med pa'i las bstsags pa'i phyir gang ba'o // / +sngon byas pa'i las yongs su spyad pas zad pa'i phyir zag pa'o // / ","0.026#TD4093.2E.TXT.r#1994382#1994383#TD4093.2E.TXT.r_2261;TD4093.2E.TXT.r_2262# sa rnams sred pas yongs su BCAD PA'I PHYIR RO // / +'dod pa na spyod pa'i rdzogs par byed pa'i las ni rnam par smin pa'i phyir gyo ba yin no // / ","0.029#TD4093.2E.TXT.r#1981624#1981624#TD4093.2E.TXT.r_405# dpyod pa dang bya ba'i sems pa gnyi ga lus la dmigs pa'i phyir ni dpyod pa'i sems pa gcad par bya ba'i phyir / / ","0.029#TD4066E.TXT.r#2106986#2106987#TD4066E.TXT.r_686;TD4066E.TXT.r_687# dmigs pa la gang gis sems mngon du phyogs par byed pa de sems kyi 'jug pa'o // / +de ni dmigs pa la sems 'dzin pa'i las can te / / "
"308859","TD4026E.TXT.r_6202;TD4026E.TXT.r_6203"," sems pa dang btang snyoms ni gnyen po'i thabs yin te / / +nye ba'i nyon mongs pa zhum  pa dang rgol pa dag dang  nyon mongs pa rnams kyi gnyen po yin pa'i phyir ro // / "
"308869","TD4026E.TXT.r_6204;TD4026E.TXT.r_6205;TD4026E.TXT.r_6206"," mngon par sgrub pa rnam pa drug gang zhe na / / +mthong ba dang ni gdams ngag dang / / +gnas pas rnam par rtse ba dang / / ","0.0#TD4020E.TXT.r#2530702#2530705#TD4020E.TXT.r_2518;TD4020E.TXT.r_2519;TD4020E.TXT.r_2520;TD4020E.TXT.r_2521# mthong BA DANG NI GDAMS NGAG DANG / / +gnas PAS RNAM PAR RTSE BA DANG / / +smon lam dang ni dbang dag dang / / "
"308878","TD4026E.TXT.r_6207;TD4026E.TXT.r_6208;TD4026E.TXT.r_6209"," smon lam dang ni dbang dag dang / / +chos thob pa ni sgrub pa'i phyir // / +de la mthong ba ni  spyan rnam pa lnga po sha'i spyan dang  lha'i spyan dang  shes rab kyi spyan dang / / ","0.015#TD4061E.TXT.r#1537782#1537783#TD4061E.TXT.r_3418# sha'i spyan dang  lha'i spyan dang  'phags PA'I SHES RAB KYI SPYAN DANG  chos kyi spyan dang  sangs rgyas kyi spyan no // / "
"308892","TD4026E.TXT.r_6210;TD4026E.TXT.r_6211;TD4026E.TXT.r_6212"," chos kyi spyan dang  sangs rgyas kyi spyan no // / +gdams ngag ni mngon par shes pa drug ste / / +de dag gis go rims bzhin du nye bar song nas skad dang sems dang 'ong ba dang 'gro ba rig par byas nas nges par 'byung bar bya  ba'i phyir 'doms pa'i phyir ro // / ","5.960#TD4047E.TXT.r#1158072#1158073#TD4047E.TXT.r_5445# sngon gyi smon  lam gyi dbang gi phyir dang  dgos pa med pa'i phyir dang  gdul bya rnams gus pa dang bcas pas bsgrub par mi 'gyur ba'i phyir ro zhes bstan pa'i phyir / / ","0.014#TD4017E.TXT.r#2677478#2677478#TD4017E.TXT.r_3194# de la yang dga' ba 'ba' zhig gis bskyed pa'i phyir rdul med pa'i phyir zhing zhes bya ste / / ","0.014#TD4034.2E.TXT.r#2886067#2886068#TD4034.2E.TXT.r_2538;TD4034.2E.TXT.r_2539# sems can dpag med smin par bya phyir dang / / +zhing dag par yang sbyang bar bya ba'i phyir // / ","0.018#TD4061E.TXT.r#1537783#1537783#TD4061E.TXT.r_3418# sha'i spyan dang  lha'i spyan dang  'phags pa'i shes rab kyi spyan dang  chos kyi spyan dang  SANGS RGYAS KYI SPYAN NO // / ","0.020#TD4047E.TXT.r#1136708#1136710#TD4047E.TXT.r_2233# rnam par smin pa'i 'bras bu brgyad po 'di dag sems can rnams la phan pa'i phyir dang  dge ba'i phyir dang  yongs su smin par bya ba'i phyir  bsgrub par bya'o zhes bya bas phan pa ste gzhan gyi don las brtsams pa'o // / ","0.020#TD4083E.TXT.r#686575#686575#TD4083E.TXT.r_297# de dag la bsod nams ma yin pa ches mang po yongs su 'dzin par mi 'gyur par bya    ba'i phyir dang  gzhan dag la yang phan par 'dod pas rjes su bstan pa'i phyir ji srid 'tsho'i bar du yang phyir mi dgug pa'i tshul gyis skrod par byed cing longs spyod par mi byed do // / ","0.020#TD4091E.TXT.r#721127#721127#TD4091E.TXT.r_4827;TD4091E.TXT.r_4828# sla phyir mi bya rnyed pa'i phyir // / +'dod pas log par gyem pa ni gzhan dag gi chung ma sun phyung ba'i phyir ba  dang ; / / ","0.022#TD4093.2E.TXT.r#2017998#2017999#TD4093.2E.TXT.r_5851;TD4093.2E.TXT.r_5852# 'phags pa'i bden pa bzhi  gdags pa'i bar ni mdo ji lta ba bzhin mgo gcig tu lung bstan par bya'o // / +don dang ldan pa'i phyir zhes bya ba don yang dag par ldan pa'i phyir ro zhes bya ba'i tha tshig go // / ","0.026#TD4053E.TXT.r#2968729#2968729#TD4053E.TXT.r_604;TD4053E.TXT.r_605# rang dbang du 'jug pa'i phyir skad cig re re la 'byung ba rkyen tshogs pa la mi ltos pa'i phyir ro // / +mdzes par 'jug pa'i phyir des gnas mdzes pa'i phyir ro // / ","0.026#TD4054E.TXT.r#999145#999145#TD4054E.TXT.r_1284;TD4054E.TXT.r_1285# rang dbang du 'jug pa'i phyir skad cig re re la 'byung ba'i rkyen tshogs pa la mi ltos pa'i phyir ro // / +mdzes par 'jug pa'i phyir des gnas mdzes pa'i phyir ro // / ","0.027#TD4047E.TXT.r#1212966#1212966#TD4047E.TXT.r_13066;TD4047E.TXT.r_13067# de bzhin du bskal pa brgya stong dpag tu med par bsags pa'i dge ba'i rtsa ba ches rnam par dag par gyur pas ser sna dang  tshul khrims 'chal ba'i dri ma spangs pa dang  de dag gi gnyen po gtong ba dang     tshul khrims rnam pang dag pas shes par bya ste / / +bsam pa dag pa'i sems kyis zhugs pa'i phyir ro // / ","0.027#TD4069E.TXT.r#671103#671103#TD4069E.TXT.r_6797# gsal BAR BYA BA'I PHYIR RO zhes 'og nas ston pa'i phyir ro // / ","0.028#TD4061E.TXT.r#1519896#1519896#TD4061E.TXT.r_888;TD4061E.TXT.r_889# de'i dbang gis las kun nas slong bar byed pa'i phyir ni lag tu song ba'o // / +des mi 'dzem pa'i phyir ni ci 'dod dgur bya ba'o // / ","0.028#TD4009E.TXT.r#340990#340991#TD4009E.TXT.r_2757;TD4009E.TXT.r_2758;TD4009E.TXT.r_2759# sems yongs su dag par bya ba'i phyir ma yin / / +dul BAR BYA BA'I PHYIR MA yin / / +nye bar zhi BAR BYA BA'I PHYIR MA yin la dmigs par lta ba yin te / / ","0.028#TD4009E.TXT.r#341148#341154#TD4009E.TXT.r_2778;TD4009E.TXT.r_2779;TD4009E.TXT.r_2780;TD4009E.TXT.r_2781;TD4009E.TXT.r_2782# skyo BAR BYA BA'I PHYIR MA yin / / +'dod chags dang bral BAR BYA BA'I PHYIR MA yin / / +'gag par bya ba'i phyir ma yin / / ","0.028#TD4038.1E.TXT.r#2726083#2726083#TD4038.1E.TXT.r_3582# dngos po  rnams ni rten cing 'brel par 'byung ba'i phyir dang  skad cig pa'i phyir dang  gyo ba med pa'i phyir ro // / ","0.028#TD4038.2E.TXT.r#3131354#3131354#TD4038.2E.TXT.r_5407# de bzhin nyid rnam par dag pas rab tu phye ba'i phyir dang  ma byung ba'i phyir dang  ma skyes pa'i phyir dang  ldog pa med pa'i phyir ro // / ","0.028#TD4061E.TXT.r#1530641#1530641#TD4061E.TXT.r_2466# gzhan yang rtag tu bsgom pa'i phyir dang  kun nas nyon mongs pa can ma yin par bsgom pa'i phyir dang  bar chad med par bsgom pa'i phyir dang  chog mi shes par bsgom pa'i phyir ro // / ","0.028#TD4069E.TXT.r#632115#632115#TD4069E.TXT.r_1331# lhag mthong la zhugs pa'i ni rnam par ma zhig pa dang  ma nges pa'i skyon yod pa'i phyir ni rnam par ma zhi ba'i skyon yod pa'i phyir dang  ma nges pa'i skyon yod pa'i phyir ro // / "
"308912","TD4026E.TXT.r_6213;TD4026E.TXT.r_6214"," gnas pas rnam par rtse ba ni / / +'di ltar byang chub sems dpa' rnams ting nge 'dzin gyis sprul pa la sogs pa rnam pa du mas rnam par rtse ba yin no // / "
"308924","TD4026E.TXT.r_6215"," smon lam ni smon lam shes pa gang gis byang chub sems dpa' smon lam gyi stobs can rnams  smon lam khyad par can gyis rnam par rtse ba'o // / "
"308937","TD4026E.TXT.r_6216;TD4026E.TXT.r_6217"," de dag gi lus dang 'od dang dbyangs ni bgrang bar sla ba ma yin te / / +rgyas par sa bcu pa'i mdo las ji skad 'byung ba lta bu yin no // / "
"308949","TD4026E.TXT.r_6218;TD4026E.TXT.r_6219;TD4026E.TXT.r_6220"," dbang yang de nyid las / / +dbang bcu ji skad bstan pa lta bu yin no // / +chos thob pa ni stobs dang mi 'jigs  pa dang sangs rgyas kyi chos ma 'dres pa rnams thob pa ste // / "
"308961","TD4026E.TXT.r_6221;TD4026E.TXT.r_6222"," de ltar na 'di ni mthong ba la sogs pa mngon par sgrub pa rnam pa drug yin no // / +dbang po rnam par dbye ba'i tshigs su bcad pa // / "
"308970","TD4026E.TXT.r_6223;TD4026E.TXT.r_6224"," byang chub spyod dang thos mchog dang / / +zhi gnas lhag mthong dad sogs kyi // / ","0.0#TD4020E.TXT.r#2530711#2530720#TD4020E.TXT.r_2521;TD4020E.TXT.r_2522;TD4020E.TXT.r_2523;TD4020E.TXT.r_2524;TD4020E.TXT.r_2525# chos thob pa ni sgrub pa'i phyir // / +byang CHUB SPYOD DANG THOS MCHOG DANG / / +zhi GNAS LHAG MTHONG DAD SOGS KYI // / "
"308978","TD4026E.TXT.r_6225;TD4026E.TXT.r_6226;TD4026E.TXT.r_6227"," gzhi yin par    ni shes bya ste // / +don grub byed pa'i skabs kyis so // / +dad pa'i dbang po'i gzhi ni byang chub ste dmigs pa zhes bya ba'i don to // / "
